Activity.ID,Activity.Date,Activity.Name,Activity.Type,Activity.Description,Elapsed.Time,Distance,Relative.Effort,Commute,Activity.Gear,Filename
72376544,"Aug 4, 2013, 12:23:18 AM",Capt'n Karl's ColoradoBend Pt 2,Run,second place,19148,55.4,,FALSE,,activities/79071378.tcx.gz
72963701,"Aug 7, 2013, 12:05:46 PM",Post 60k Shakeout,Run,sore hip from fall but otherwise decent,4400,16.32,,FALSE,,activities/79685874.tcx.gz
73909238,"Aug 11, 2013, 4:17:27 PM",DRT partial,Run,,3209,9.78,,FALSE,,activities/73909238.gpx
75648147,"Aug 12, 2013, 3:08:40 PM",Sunriver to Bend River Trail,Run,,11789,33.78,,FALSE,,activities/82519020.tcx.gz
75648719,"Aug 11, 2013, 2:50:22 PM",Sunriver DRT Scouting Run,Run,Out and back from Sunriver,8387,20.48,,FALSE,,activities/82519629.tcx.gz
75649272,"Aug 14, 2013, 3:51:08 PM",Sunriver Forest Service Road Exploring,Run,,4593,14.87,,FALSE,,activities/82520191.tcx.gz
75649888,"Aug 18, 2013, 1:28:46 PM",Ladera Norte Loop,Run,Day after vacation travel,4608,17.44,,FALSE,,activities/82520849.tcx.gz
76410688,"Aug 21, 2013, 12:06:18 PM",No frills Wednesday pre-race,Run,,4170,16.37,,FALSE,,activities/83325864.tcx.gz
76677671,"Aug 22, 2013, 12:09:38 PM",Semi-tapering,Run,With Chris McW Thurs b/f 60k on Sat,4883,17.01,,FALSE,,activities/83604883.tcx.gz
77684088,"Aug 25, 2013, 12:00:00 AM",Capt'n Karl's RPR 60k Night Series,Run,"Final race, short?",20335,56.47,,FALSE,,activities/84668203.tcx.gz
78536472,"Aug 29, 2013, 12:00:00 PM",Wednesday Shake Out,Run,,3300,12.87,,FALSE,,
78536676,"Aug 29, 2013, 5:47:00 PM",Thursday Crowded Campus,Run,,1860,8.04,,FALSE,,
79721068,"Sep 1, 2013, 12:43:54 PM",Pre TM 5k to Camp Mabry,Run,,2930,10.29,,FALSE,,activities/86827130.tcx.gz
79785061,"Sep 1, 2013, 2:14:24 PM",Travis Manion 5k Race,Run,Camp Mabry,1131,5.05,,FALSE,,activities/86893899.tcx.gz
79790743,"Sep 1, 2013, 3:05:10 PM",Post TM 5k from Camp Mabry ,Run,Toasty and tired,2891,9.57,,FALSE,,activities/86899756.tcx.gz
79816727,"Sep 2, 2013, 3:13:56 PM",Walnut Creek Heater,Run,late start,7938,24.14,,FALSE,,activities/86927639.tcx.gz
79816990,"Sep 2, 2013, 7:55:24 PM",One lap at Walnut Creek,Ride,Sandi's demo ride,4310,13.31,,FALSE,,activities/86927908.tcx.gz
79980682,"Sep 4, 2013, 12:03:20 PM",Wednesday Work Run,Run,Feeling loaded,4123,16.41,,FALSE,,activities/87102042.tcx.gz
80558862,"Sep 6, 2013, 5:34:02 PM",Friday Cooker,Run,"typical route, nice and hot",3877,13.95,,FALSE,,activities/87714495.tcx.gz
81469136,"Sep 8, 2013, 2:59:36 PM",Sunday Service,Run,2 different laps,6050,17.98,,FALSE,,activities/88692140.tcx.gz
81579381,"Sep 10, 2013, 5:43:58 PM",Pease Park Lunch Ramble,Run,,3277,12.88,,FALSE,,activities/88809084.tcx.gz
81761381,"Sep 11, 2013, 12:31:12 PM",9/11 TRWB Honor the Fallen,Run,"got crowded, walking/hiking",6486,5.73,,FALSE,,activities/89000974.tcx.gz
82002127,"Sep 12, 2013, 5:31:32 PM",Thurs Hill Repeats,Run,3 sets of 2,1513,4.84,,FALSE,,activities/89255400.tcx.gz
82002324,"Sep 12, 2013, 5:59:26 PM",Clark field miles,Run,"2 x mile, inside and outside lanes",1000,3.31,,FALSE,,activities/89255634.tcx.gz
82195630,"Sep 13, 2013, 5:27:58 PM",Town Lake Nooner,Run,still hot,3627,14.49,,FALSE,,activities/89463175.tcx.gz
83097479,"Sep 17, 2013, 5:43:08 PM",Tues Hill Repeats,Run,going thru the taper motions,1527,4.87,,FALSE,,activities/90423526.tcx.gz
83097679,"Sep 17, 2013, 6:11:54 PM",One Whole Mile,Run,blah blah blah,375,1.64,,FALSE,,activities/90423747.tcx.gz
83245909,"Sep 18, 2013, 12:03:44 PM",Wednesday Work Run,Run,must. start. tapering,4197,16.46,,FALSE,,activities/90580005.tcx.gz
84438293,"Sep 22, 2013, 1:41:34 PM",Taper Pace Hood Loop,Run,power hike up LD off the record,5015,15.49,,FALSE,,activities/91848459.tcx.gz
87815310,"Sep 25, 2013, 12:03:46 PM",PreRace Stretcher,Run,MOG100 3 days later,2159,7.53,,FALSE,,activities/95509208.tcx.gz
87815797,"Oct 7, 2013, 3:22:25 AM",Sunday Recovery in the Hood,Run,After one week post MOG100,2698,9.84,,FALSE,,activities/95509710.tcx.gz
87816009,"Oct 8, 2013, 6:06:57 AM",Pease Park Lunch Ramble,Run,Actually on Monday 7th,3520,12.78,,FALSE,,activities/95509948.tcx.gz
87816961,"Sep 28, 2013, 7:00:00 AM",Mogollon Monster 106,Run,,77640,171.39,,FALSE,,
88032427,"Oct 9, 2013, 12:01:44 PM",Wednesday Work Run,Run,Almost 100% recovered,4135,16.46,,FALSE,,activities/95741271.tcx.gz
88222807,"Oct 10, 2013, 4:52:16 PM",Town Lake Nooner,Run,still hot but feeling recovered!,3602,13.9,,FALSE,,activities/95945751.tcx.gz
89007319,"Oct 12, 2013, 2:52:40 PM",Rogue Store ACL LBL Loop,Run,Muggy!,4950,19.58,,FALSE,,activities/96809453.tcx.gz
89257241,"Oct 15, 2013, 5:25:38 PM",Tues Hill Repeats,Run,,2614,8.08,,FALSE,,activities/97087187.tcx.gz
89637265,"Oct 17, 2013, 4:01:56 PM",Town Lake Nooner,Run,Nice day!,3598,14.51,,FALSE,,activities/97520894.tcx.gz
90492409,"Oct 19, 2013, 3:02:02 PM",Muleshoe Campout Pt1,Run,Nice and easy ,4051,11.6,,FALSE,,activities/98490944.tcx.gz
90496420,"Oct 20, 2013, 3:22:54 PM",Muleshoe Campout Pt2,Run,Sunday morning in reverse,4063,11.89,,FALSE,,activities/98495322.tcx.gz
90851501,"Oct 23, 2013, 12:03:08 PM",Wednesday Work Run,Run,Easy stroll 3 days from Cactus 50,2132,7.74,,FALSE,,activities/98889465.tcx.gz
91863422,"Oct 26, 2013, 9:58:54 AM",Cactus Rose 50mi,Run,Battery died and so did I.,27631,76.19,,FALSE,,activities/100024549.tcx.gz
93608485,"Nov 6, 2013, 2:15:10 PM",Wednesday Morning Usual,Run,Didn't start watch on time,3522,14.28,,FALSE,,activities/102081227.tcx.gz
95829693,"Nov 16, 2013, 12:59:58 PM",Wild Hare 50mi 2013,Run,Too twisty for gps accuracy?,24637,76.79,,FALSE,,activities/104657869.tcx.gz
96210066,"Nov 20, 2013, 2:05:08 PM",Gentle Hoka Recovery,Run,Decent post Wild Hare,4383,16.41,,FALSE,,activities/105080825.tcx.gz
99425191,"Dec 8, 2013, 1:58:32 PM",Decker Challenge Half Marathon 2013,Run,Pacer for 1:30 group and KOM masters,5481,21.27,,FALSE,,activities/108709710.tcx.gz
99425365,"Nov 27, 2013, 6:08:44 PM",Taco Trot partial catch,Run,Watch didn't start on time,3230,14,,FALSE,,activities/108709909.tcx.gz
99717776,"Dec 11, 2013, 1:03:30 PM",Wednesday Morning LBL,Run,smooth and easy with Josh after the half on Sunday,3972,16.5,,FALSE,,activities/109052590.tcx.gz
99908259,"Dec 12, 2013, 6:20:36 PM",To the Lake and Back Lunch,Run,slowed down to chat with Paul S for a while,3710,14.64,,FALSE,,activities/109258231.tcx.gz
100340449,"Dec 15, 2013, 2:05:06 PM",Lake and back,Run,,10338,38.07,,FALSE,,activities/100340449.gpx
100486328,"Dec 15, 2013, 2:06:38 PM",Rocky and Boston,Run,"Two birds, one stone. Duplicate of To the Lake and Back (iphone app).",10053,38.18,,FALSE,,activities/109896879.tcx.gz
100683933,"Dec 17, 2013, 6:27:52 PM",Pease Park Lunch Loop,Run,New Cascadia 8's,3298,12.88,,FALSE,,activities/110111957.tcx.gz
100802110,"Dec 18, 2013, 1:02:40 PM",Wednesday Morning LBL,Run,,3888,16.58,,FALSE,,activities/110239497.tcx.gz
102377345,"Dec 22, 2013, 4:05:00 PM",Red Rock 8k at Moody's,Run,soft pasture,1943,7.94,,FALSE,,activities/111936051.tcx.gz
102377934,"Dec 26, 2013, 2:02:34 PM",Fat Ass Festivus Marathon,Run,Frankenthon course,11237,42.46,,FALSE,,activities/111936656.tcx.gz
102804129,"Dec 29, 2013, 4:50:38 PM",Walnut Creek Loop,Run,slow flu recovery,8054,23.45,,FALSE,,activities/112405725.tcx.gz
103258834,"Jan 1, 2014, 2:58:50 PM",Black Eyed Pea Run,Run,Rei to new Rogue location 300 peeps!,5694,21.83,,FALSE,,activities/112900012.tcx.gz
103742904,"Jan 3, 2014, 3:56:44 PM",Ladera Norte out and back,Run,,4661,17.47,,FALSE,,activities/113419324.tcx.gz
103986932,"Jan 4, 2014, 2:03:54 PM",Social Stroll for Joe P's Bday,Run,greenbelt chill with HOL push,11390,24.03,,FALSE,,activities/113683262.tcx.gz
104232157,"Jan 5, 2014, 1:06:50 PM",Rogue 30k Pacer Practice,Run,Oops...a little faster than our assignment,8045,30.36,,FALSE,,activities/113947300.tcx.gz
104862534,"Jan 8, 2014, 1:05:06 PM",Easy Status Check in the Rain,Run,Sore psoas from the Sunday race,4355,16.49,,FALSE,,activities/114629463.tcx.gz
105915058,"Jan 12, 2014, 5:19:38 PM",Walnut Creek Loop,Run,Only one loop today,3473,11.88,,FALSE,,activities/115774993.tcx.gz
107017897,"Jan 17, 2014, 6:32:20 PM",Lunch Loop to the lake and back,Run,Nice day in ATX!,3712,14.58,,FALSE,,activities/116969952.tcx.gz
107233847,"Jan 18, 2014, 1:35:40 PM",Walnut Creek Loops,Run,Last long one before Rocky 100,12073,35.37,,FALSE,,activities/117205710.tcx.gz
107795448,"Jan 20, 2014, 5:24:48 PM",Lady Bird Loop MLK Day,Run,"Warm, windy, legs getting heavy...",4129,16.6,,FALSE,,activities/117818616.tcx.gz
107796721,"Jan 16, 2014, 7:00:00 PM",Campus Hill Repeats,Run,,2040,8.04,,FALSE,,
108200008,"Jan 22, 2014, 1:04:54 PM",Lady Bird Loop Wednesday,Run,With Josh. Last run with any effort till Rocky!,4097,16.56,,FALSE,,activities/118255810.tcx.gz
109176998,"Jan 26, 2014, 3:27:00 PM",Taper Madness,Run,"jog around the hood, stircrazy",1705,6.45,,FALSE,,activities/119307236.tcx.gz
111213990,"Feb 1, 2014, 12:00:00 PM",Rocky Raccoon first 49,Run,watch battery sux and so did the rest of my run,25593,79.15,,FALSE,,activities/121483849.tcx.gz
111215150,"Feb 1, 2014, 6:00:00 AM",Rocky Raccoon last 51 miles,Run,,35280,82.07,,FALSE,,
112852325,"Feb 12, 2014, 1:00:32 PM","Post 100, Pre Marathon check",Run,decent pace but not pushing anything,4262,16.49,,FALSE,,activities/123290911.tcx.gz
113985057,"Feb 16, 2014, 1:00:08 PM",Austin Marathon 2014,Run,Pace group 3:10 with Colin,11391,42.82,,FALSE,,activities/124657309.tcx.gz
113985703,"Feb 7, 2014, 6:00:00 AM",Shake out in the hood,Run,,2200,8.04,,FALSE,,
113985798,"Feb 8, 2014, 6:00:00 AM",Shake out in the hood #2,Run,,2200,8.04,,FALSE,,
113985991,"Feb 9, 2014, 6:00:00 AM",Lake Loop with 1million other people,Run,,4200,16.41,,FALSE,,
114302790,"Feb 18, 2014, 6:29:36 PM",Hancock Golf Course Eastwoods Park,Run,shakeout post marathon,2138,7.83,,FALSE,,activities/125012021.tcx.gz
114468722,"Feb 19, 2014, 1:06:22 PM",Lady Bird Loop Wednesday,Run,Post marathon with Josh,4391,16.5,,FALSE,,activities/125194944.tcx.gz
114976947,"Feb 21, 2014, 6:42:28 PM",Lunch Lake Loop,Run,,3487,13.44,,FALSE,,activities/125759009.tcx.gz
115604921,"Feb 22, 2014, 1:02:10 PM",Easy Saturday Stretch with the guys,Run,Erik and Mike; race next Sat,3217,11.32,,FALSE,,activities/126470696.tcx.gz
117762674,"Mar 1, 2014, 12:00:02 PM",Nueces 50mi Tejas Trails Race,Run,hot for last loop but not tragic,26425,73.82,,FALSE,,activities/128851389.tcx.gz
121600512,"Mar 16, 2014, 2:11:36 PM",Mac Mile Repeats,Run,First ones this year. Post T-ride road trip.,1488,4.95,,FALSE,,activities/133125165.tcx.gz
121601026,"Mar 13, 2014, 5:36:18 PM",Snow Shoe Hike,Snowshoe,,3027,2.07,,,,activities/133125719.tcx.gz
121823150,"Mar 18, 2014, 5:09:30 PM",4x800 and Mile Cool Down,Run,Clark Field at lunch,1772,4.9,,FALSE,,activities/133371063.tcx.gz
122053996,"Mar 19, 2014, 12:03:36 PM",LBL Around the Lake,Run,"2mi warm up, 8mi work out",4313,16.57,,FALSE,,activities/133623816.tcx.gz
122726270,"Mar 21, 2014, 4:48:18 PM",Lunch jog with the boyz,Run,TO and Lalo,4049,12.04,,FALSE,,activities/134360536.tcx.gz
123567695,"Mar 22, 2014, 3:31:22 PM",Ladera Norte Out 'n Back,Run,PR? Didn't feel like it.,4564,17.47,,FALSE,,activities/135293335.tcx.gz
123910123,"Mar 25, 2014, 5:40:18 PM",6 x 800m track,Run,Clark field lunch,2221,4.94,,FALSE,,activities/135667508.tcx.gz
124114732,"Mar 26, 2014, 12:15:24 PM",LBL Around the Lake,Run,testing the waters...,3949,16.56,,FALSE,,activities/135890657.tcx.gz
124114840,"Mar 26, 2014, 11:33:42 AM",Warm up with Brent,Run,Nice warm up before the full loop,2251,6.85,,FALSE,,activities/135890791.tcx.gz
124685383,"Mar 28, 2014, 5:18:34 PM",Lake and Back Lunch,Run,Getting warm; legs heavy,3653,13.68,,FALSE,,activities/136518520.tcx.gz
124687927,"Mar 27, 2014, 5:00:00 PM",Precor StairStepper Thing,Workout,,1800,4.82,,FALSE,,
126043951,"Apr 1, 2014, 5:24:00 PM","3 x 1mi Track, Medium Effort",Run,Gotta save some for Saturday's 50k,1782,5.01,,FALSE,,activities/138009155.tcx.gz
126238367,"Apr 2, 2014, 12:20:16 PM",Damn Watch,Run,Really 10.1 tapering for Sat 50k,2775,10.42,,FALSE,,activities/138219549.tcx.gz
127536219,"Apr 5, 2014, 11:00:00 AM",Hell's Hills 50k Rocky Hill Ranch,Run,"last Boston prep, first 50k!",14793,49.42,,FALSE,,activities/139624650.tcx.gz
128813840,"Apr 9, 2014, 12:06:14 PM",Post 50k Wed Lake Run,Run,Status check,4108,16.48,,FALSE,,activities/140997723.tcx.gz
129854308,"Apr 13, 2014, 2:14:38 PM",Neighborhood MGP test taper,Run,One week pre-Boston,1529,6.43,,FALSE,,activities/142122418.tcx.gz
133446606,"Apr 21, 2014, 2:00:36 PM","The Good, Bad and Ugly",Run,Boston Marathon 2014,11102,43.04,,FALSE,,activities/146030459.tcx.gz
133467627,"Apr 20, 2014, 4:42:48 PM",Pre marathon shake out,Run,In Lincoln at the Weigels,2189,7.54,,FALSE,,activities/146053598.tcx.gz
135159299,"Apr 27, 2014, 2:20:12 PM",Jog in the hood,Run,"Ribs still sore, legs decent but still tired",1791,7.13,47,FALSE,,activities/147902041.tcx.gz
135559091,"Apr 29, 2014, 5:52:32 PM",Campus to Pease to West Campus loop,Run,Diversion just for Thomas,2849,10.85,,FALSE,,activities/148334328.tcx.gz
135814240,"Apr 30, 2014, 12:01:58 PM",Wed LBL loop,Run,"medium, with Josh S",4268,16.47,,FALSE,,activities/148614318.tcx.gz
136264125,"May 1, 2014, 5:09:54 PM",Lunch Lake Loop,Run,"ribs much better, not too hot today",3710,14.68,,FALSE,,activities/149121164.tcx.gz
137721901,"May 3, 2014, 4:14:14 PM","Muleshoe Bend: I run, she ride",Run,With Sandi some of the time,7287,20.73,,FALSE,,activities/150708871.tcx.gz
137722222,"May 4, 2014, 3:02:02 PM",Church of Ladera Norte,Run,climb the mountain,4664,17.56,,FALSE,,activities/150709207.tcx.gz
138214838,"May 6, 2014, 5:00:00 AM",StairStep Precor Machine,Workout,,1860,6.43,,FALSE,,
138496448,"May 7, 2014, 12:07:30 PM",Wed LBL loop,Run,Strong finish with Josh,4163,16.39,,FALSE,,activities/151549721.tcx.gz
138979566,"May 8, 2014, 5:36:24 PM",3 Campus Hills with Cheese,Run,For Thomas. Super humid today.,2068,8.83,,FALSE,,activities/152079525.tcx.gz
139545651,"May 10, 2014, 12:38:48 PM",Walnut Creek Park,Run,with Gerrardo and Jablin for half,8280,23.31,,FALSE,,activities/152697043.tcx.gz
141092037,"May 13, 2014, 5:00:00 AM",StairStep Precor Machine,Workout,,1860,6.43,,FALSE,,
141418969,"May 14, 2014, 12:05:16 PM",Wed LBL loop,Run,"nice weather, with Josh S.",4120,16.47,,FALSE,,activities/154738153.tcx.gz
141513410,"May 15, 2014, 5:11:00 PM",Lunch Loop in the City,Run,cars suck,3635,13.03,,FALSE,,activities/154840061.tcx.gz
141902525,"May 16, 2014, 5:38:22 PM",Friday Fun Run,Run,windy and warm. big bike ride tomorrow,6074,21.74,,FALSE,,activities/155266004.tcx.gz
141902965,"May 16, 2014, 1:08:18 PM",Bike to Work Day,Ride,is every day,1077,7.85,,FALSE,,activities/155266486.tcx.gz
142586360,"May 17, 2014, 1:17:02 PM",Real Ale Ride 2014 Blanco,Ride,,11472,79.39,,FALSE,,activities/156013621.tcx.gz
143867927,"May 21, 2014, 11:56:18 AM",Wed LBL loop,Run,with Josh. Felt good. Humid.,4136,16.56,,FALSE,,activities/157413937.tcx.gz
143869443,"May 20, 2014, 5:00:00 AM",StairStep Precor Machine,Workout,,2340,8.04,,FALSE,,
